Date,Transaction #,Store #,Reg.:,Cashier:,Item,Item Description,Price,Tax Type,Quantity,Original Transaction:,Reason,Tax,Subtotal,Taxable,Total Tax,Total
09/13/2012,9302,03145,001,2251590,250958 0002,FNR  ZIP  POCKET,-58.80,T,(1),03145004429520120909,Item Returned,-3.82,-58.80,-58.80,-3.82,-62.62
09/13/2012,9303,03145,001,2251590,901242 0000,W  125ML,45.00,T,1,,,2.93,45.00,45.00,2.93,47.93
09/13/2012,9304,03145,001,2251590,250201 0001,G  SLTIMELESSTK,15.00,T,1,,,0.98,30.00,30.00,1.95,31.95
09/13/2012,9304,03145,001,2251590,327217 0001,G  SLTIMELESSTK,15.00,T,1,,,0.97,30.00,30.00,1.95,31.95
09/13/2012,6781,03145,002,1767039,251086 0001,3/4JACKIEPOCKT,59.50,T,1,,,3.87,59.50,59.50,3.87,63.37
09/13/2012,6782,03145,002,1767039,160748 0010,NON  IRON  FITTD,35.70,T,1,,,2.32,35.70,35.70,2.32,38.02
09/13/2012,6783,03145,002,1767039,218477 4007,SATEEN   CROP,-20.99,T,(1),03145003503320120905,Item Returned,-1.36,-20.99,-20.99,-1.36,-22.35
09/13/2012,6784,03145,002,1767039,246815 4004,SLOAN   SLIM  ANK,89.50,T,1,,,5.82,89.50,89.50,5.82,95.32
09/13/2012,6785,03145,002,1767039,250791 0003,LS  LINDSYSHRDT,31.50,T,1,,,2.05,55.20,55.20,3.59,58.79
09/13/2012,6785,03145,002,1767039,257063 0000,SCREEN   CASCADE,23.70,T,1,,,1.54,55.20,55.20,3.59,58.79
09/13/2012,6786,03145,002,1767039,254445 0000,KNTELBOSLEVHAN,98.00,T,1,,,6.37,196.00,196.00,12.74,208.74
09/13/2012,6786,03145,002,1767039,250379 0000,KNTLSSOLDWRPDR,98.00,T,1,,,6.37,196.00,196.00,12.74,208.74
09/13/2012,6787,03145,002,1767039,257077 0000,OOC  BEAD  EQUESTRIA,23.70,T,1,,,1.54,98.20,98.20,6.38,104.58
09/13/2012,6787,03145,002,1767039,407139 0003,G  SS  TIMELS  VE,22.50,T,1,,,1.46,98.20,98.20,6.38,104.58
09/13/2012,6787,03145,002,1767039,245518 0003,SS  NEW  TIMETEE,22.50,T,1,,,1.46,98.20,98.20,6.38,104.58
09/13/2012,6787,03145,002,1767039,250998 0003,SS  EMBTIMLESST,29.50,T,1,,,1.92,98.20,98.20,6.38,104.58
09/13/2012,6788,03145,002,1767039,254069 0002,PL  LS  TIMELESS,29.50,T,1,,,1.92,52.00,52.00,3.38,55.38
09/13/2012,6788,03145,002,1767039,240815 0002,SS  NEW  TIMETEE,22.50,T,1,,,1.46,52.00,52.00,3.38,55.38
09/13/2012,6789,03145,002,1767039,234739 0003,WE  S/S  CHAM  PL,29.99,T,1,,,1.95,29.99,29.99,1.95,31.94
09/13/2012,6790,03145,002,1767039,250606 4005,NEWSLNFLRSOLID,53.70,T,1,,,3.49,270.34,270.34,17.57,287.91
09/13/2012,6790,03145,002,1767039,250607 4005,NEWSLNFLRSOLID,53.70,T,1,,,3.49,270.34,270.34,17.57,287.91
09/13/2012,6790,03145,002,1767039,251008 0002,SS  PUFF  SLEEVE,29.75,T,1,,,1.93,270.34,270.34,17.57,287.91
09/13/2012,6790,03145,002,1767039,257091 0000,STONE   LAYER  NE,23.70,T,1,,,1.54,270.34,270.34,17.57,287.91
09/13/2012,6790,03145,002,1767039,251621 0006,SL  COCOON   RUFF,39.99,T,1,,,2.60,270.34,270.34,17.57,287.91
09/13/2012,6790,03145,002,1767039,250667 0001,SL  BOW  TIE  MOC,69.50,T,1,,,,270.34,270.34,17.57,287.91
09/13/2012,6791,03145,002,1767039,248998 0002,SL  NI  ROPE  STR,55.65,T,1,,,3.62,55.65,55.65,3.62,59.27
09/13/2012,6792,03145,002,1767039,901242 0000,W  125ML,45.00,T,1,,,2.93,45.00,45.00,2.93,47.93
09/13/2012,6793,03145,002,1767039,901242 0000,W  125ML,45.00,T,1,,,2.93,45.00,45.00,2.93,47.93
09/13/2012,6794,03145,002,1767039,235798 0003,ST  BRANDED   PIQ,22.99,T,1,,,1.49,54.98,54.98,3.57,58.55
09/13/2012,6794,03145,002,1767039,249920 0003,ST  CHEST  STRIP,31.99,T,1,,,2.08,54.98,54.98,3.57,58.55
